id,mem_id,type,role,position
305172,43304601,way,inner,42
305172,43304602,way,inner,43
305172,43304605,way,inner,44
305172,43304607,way,inner,45
305172,43392062,way,inner,46
305172,43273554,way,inner,47
305172,43304613,way,inner,48
305172,43445873,way,inner,49
305172,43357009,way,inner,50
305172,43304618,way,inner,51
305172,43304621,way,inner,52
305172,43304623,way,inner,53
305172,43401794,way,inner,54
305172,43441604,way,inner,55
305172,43332046,way,inner,56
305172,43372893,way,inner,57
305172,43361347,way,inner,58
305172,43438088,way,inner,59
305172,43304630,way,inner,60
305172,43454684,way,inner,61
305172,43361558,way,inner,62
305172,43344370,way,inner,63
305172,43528271,way,inner,64
305172,43530325,way,inner,65
305172,43293678,way,inner,66
305172,43304637,way,inner,67
305172,43406535,way,inner,68
305172,43304639,way,inner,69
305172,43304640,way,inner,70
305172,43304641,way,inner,71
305172,43304642,way,inner,72
305172,43304643,way,inner,73
305172,43304644,way,inner,74
305172,43304645,way,inner,75
305172,43304646,way,inner,76
305172,43304647,way,inner,77
305172,43372998,way,inner,78
305172,43304649,way,inner,79
305172,43304650,way,inner,80
305172,43345680,way,inner,81
305172,43304652,way,inner,82
305172,43304251,way,inner,83
305172,43304654,way,inner,84
305172,43304655,way,inner,85
305172,43304656,way,inner,86
305172,43304657,way,inner,87
305172,43304658,way,inner,88
305172,43304659,way,inner,89
305172,43304660,way,inner,90
305172,43304661,way,inner,91
305172,43304662,way,inner,92
305172,43304663,way,inner,93
305172,43304664,way,inner,94
305172,43304665,way,inner,95
305172,43304666,way,inner,96
305172,43373854,way,inner,97
305172,43304668,way,inner,98
305172,43304669,way,inner,99
305172,43304670,way,inner,100
305172,43304671,way,inner,101
305172,43454769,way,inner,102
305172,43304673,way,inner,103
305172,43402717,way,inner,104
305172,43364951,way,inner,105
305172,43304676,way,inner,106
305172,43531935,way,inner,107
305172,43333753,way,inner,108
305172,43304679,way,inner,109
305172,43389408,way,inner,110
305172,43410907,way,inner,111
305172,43473061,way,inner,112
305172,43363593,way,inner,113
305172,43304684,way,inner,114
305172,43360458,way,inner,115
305172,43474543,way,inner,116
305172,43434935,way,inner,117
305172,43304688,way,inner,118
305172,43392193,way,inner,119
305172,43304690,way,inner,120
305172,43272643,way,inner,121
305172,43304692,way,inner,122
305172,43331788,way,inner,123
305172,43404561,way,inner,124
305172,43304695,way,inner,125
305172,50673069,way,inner,126
305172,43309824,way,inner,127
305172,43346779,way,inner,128
305172,43304699,way,inner,129
305172,43364041,way,inner,130
305172,43291837,way,inner,131
305172,43304702,way,inner,132
305172,43531359,way,inner,133
305172,43336339,way,inner,134
305172,43304705,way,inner,135
305172,43304706,way,inner,136
305172,43304707,way,inner,137
305172,43304708,way,inner,138
305172,43304709,way,inner,139
305172,43304710,way,inner,140
305172,43304711,way,inner,141
305172,43304712,way,inner,142
305172,43304713,way,inner,143
305172,43304714,way,inner,144
305172,43445527,way,inner,145
305172,43304716,way,inner,146
305172,43304717,way,inner,147
305172,43429191,way,inner,148
305172,43304719,way,inner,149
305172,43304720,way,inner,150
305172,43304721,way,inner,151
305172,43304722,way,inner,152
305172,43304723,way,inner,153
305172,43304724,way,inner,154
305172,43304725,way,inner,155
305172,43304726,way,inner,156
305172,43304727,way,inner,157
305172,43304728,way,inner,158
305172,43304729,way,inner,159
305172,43304730,way,inner,160
305172,43304731,way,inner,161
305172,43304732,way,inner,162
305172,43304733,way,inner,163
305172,43449555,way,inner,164
305172,43431454,way,inner,165
305172,43428939,way,inner,166
305172,43272194,way,inner,167
305172,43530291,way,inner,168
305197,43307375,way,outer,0
305197,358651531,way,outer,1
305197,43273060,way,inner,2
305198,43307381,way,outer,0
305198,43307382,way,inner,1
305198,43307383,way,inner,2
305198,43272472,way,inner,3
305198,43307385,way,inner,4
305199,43307412,way,outer,0
305199,359565576,way,outer,1
305199,22521761,way,outer,2
305199,43431878,way,inner,3
305199,43382000,way,inner,4
305199,43446941,way,inner,5
305201,43307433,way,outer,0
305201,43307434,way,inner,1
305202,43307435,way,outer,0
305202,306281528,way,outer,1
305202,43307441,way,inner,2
305202,43307442,way,inner,3
305202,43307443,way,inner,4
305202,43307446,way,inner,5
305202,43528160,way,inner,6
305202,43293556,way,inner,7
305202,43286018,way,inner,8
305202,43345376,way,inner,9
305202,43360485,way,inner,10
305202,43358018,way,inner,11
305203,43307450,way,outer,0
305203,43307451,way,inner,1
305204,43307465,way,outer,0
305204,363761183,way,outer,1
305204,43285728,way,inner,2
305204,44019770,way,inner,3
305205,43307471,way,outer,0
305205,43307477,way,outer,1
305205,43307482,way,inner,2
305206,173043386,way,outer,0
305206,43307497,way,outer,1
305206,303218245,way,outer,2
305206,172999383,way,outer,3
305206,172999387,way,outer,4
305206,172999389,way,outer,5
305206,172999384,way,outer,6
305206,43307508,way,inner,7
305206,43434633,way,inner,8
305206,43397399,way,inner,9
305206,43346988,way,inner,10
305206,43307512,way,inner,11
305206,43307513,way,inner,12
305206,43357304,way,inner,13
305206,43307515,way,inner,14
305206,43307516,way,inner,15
305206,43307517,way,inner,16
305206,43307518,way,inner,17
305206,43307519,way,inner,18
305206,43307520,way,inner,19
305206,43535111,way,outer,20
305207,43307559,way,outer,0
305207,43307575,way,inner,1
305207,43307576,way,inner,2
305211,43307726,way,outer,0
305211,43307727,way,inner,1
305213,43307804,way,outer,0
305213,43307805,way,inner,1
305215,43333785,way,outer,0
305215,43307830,way,outer,1
305215,43445874,way,outer,2
305215,43366088,way,outer,3
305215,43402841,way,outer,4
305215,43392170,way,outer,5
305215,359181366,way,outer,6
305215,359181354,way,outer,7
305215,359181365,way,outer,8
305215,43443980,way,outer,9
305215,359181364,way,outer,10
305215,43443979,way,outer,11
305215,43307834,way,inner,12
305215,43372707,way,inner,13
305215,43307837,way,inner,14
305215,43472916,way,inner,15
305215,43568369,way,inner,16
305217,48600519,way,outer,0
305217,43540528,way,inner,1
305217,43418579,way,inner,2
305219,43307905,way,outer,0
305219,43374842,way,outer,1
305219,43374844,way,outer,2
305219,43331675,way,outer,3
305219,43307907,way,inner,4
305220,43535116,way,outer,0
305220,43307926,way,outer,1
305220,363761187,way,outer,2
305220,43307929,way,inner,3
305220,43307932,way,inner,4
305220,43307934,way,inner,5
305220,43307935,way,inner,6
305220,43447902,way,inner,7
305220,43307937,way,inner,8
305220,43286595,way,inner,9
305220,43388915,way,inner,10
305220,43285664,way,inner,11
305221,43307983,way,outer,0
305221,26701559,way,outer,1
305221,43394609,way,outer,2
305221,43394606,way,outer,3
305221,43341559,way,outer,4
305221,43307984,way,outer,5
305221,362043944,way,outer,6
305221,43307985,way,outer,7
305221,43307986,way,inner,8
305221,43307989,way,inner,9
305221,43307990,way,inner,10
305221,43307991,way,inner,11
305221,43307992,way,inner,12
305221,43307993,way,inner,13
305221,43307994,way,inner,14
305221,43307995,way,inner,15
305221,43307996,way,inner,16
305221,43307997,way,inner,17
305221,43307999,way,inner,18
305221,43308000,way,inner,19
305221,43308001,way,inner,20
305221,43381989,way,inner,21
305221,43308003,way,inner,22
305221,43367042,way,inner,23
305221,43344027,way,inner,24
305221,43434715,way,inner,25
305221,43308008,way,inner,26
305221,43389370,way,inner,27
305221,43429187,way,inner,28
305221,43330464,way,inner,29
305252,22547060,way,outer,0
305252,43309344,way,outer,1
305252,43309346,way,inner,2
305252,43309347,way,inner,3
305252,43309348,way,inner,4
305252,43309349,way,inner,5
305252,43309350,way,inner,6
305252,43309351,way,inner,7
305253,43309353,way,outer,0
305253,43309354,way,outer,1
305253,43272995,way,inner,2
305253,43567993,way,inner,3
305253,43307372,way,inner,4
305253,43273226,way,inner,5
305253,43286640,way,inner,6
305253,43309360,way,inner,7
305253,43431775,way,inner,8
305254,43309385,way,outer,0
305254,43286363,way,inner,1
305254,43309388,way,inner,2
305255,43309390,way,outer,0
305255,43309392,way,outer,1
305255,43309389,way,outer,2
305255,43309398,way,inner,3
305255,43309400,way,inner,4
305255,43309402,way,inner,5
305255,43309403,way,inner,6
305255,43309404,way,inner,7
305255,43309405,way,inner,8
305255,43309407,way,inner,9
305255,43362751,way,inner,10
305255,43309413,way,inner,11
305256,43411025,way,outer,0
305256,43309415,way,outer,1
305256,313601016,way,outer,2
305256,313601020,way,outer,3
305256,313601019,way,outer,4
305256,313601017,way,outer,5
305256,313601018,way,outer,6
305256,50680788,way,inner,7
305257,43374856,way,outer,0
305257,43309429,way,outer,1
305257,43374848,way,outer,2
305257,43363922,way,outer,3
305257,43309433,way,outer,4
305257,43363916,way,outer,5
305257,43309434,way,outer,6
305257,43309437,way,outer,7
305257,43309421,way,outer,8
305257,43309422,way,outer,9
305257,43309423,way,outer,10
305257,43309424,way,outer,11
305257,359621793,way,outer,12
305257,359565585,way,outer,13
305257,43309425,way,outer,14
305257,43446887,way,inner,15
305257,43309442,way,inner,16
305257,43309445,way,inner,17
305257,43394970,way,inner,18
305257,43404464,way,inner,19
305257,43309448,way,inner,20
305257,43309449,way,inner,21
305257,43346860,way,inner,22
305257,43309451,way,inner,23
305257,43309452,way,inner,24
305257,43309456,way,inner,25
305257,43374630,way,inner,26
305257,43309458,way,inner,27
305257,43309459,way,inner,28
305257,43309461,way,inner,29
305257,43309462,way,inner,30
305257,43309465,way,inner,31
305257,43309466,way,inner,32
305257,43309467,way,inner,33
305257,43401683,way,inner,34
305257,43293584,way,inner,35
305257,43309470,way,inner,36
305257,43309475,way,inner,37
305257,43309476,way,inner,38
305257,43309479,way,inner,39
305257,43309481,way,inner,40
305257,43309482,way,inner,41
305257,43431686,way,inner,42
305257,43382028,way,inner,43
305257,43528591,way,inner,44
305257,43441756,way,inner,45
305257,43309489,way,inner,46
305257,47417494,way,inner,47
305257,43309491,way,inner,48
305257,43309492,way,inner,49
305257,43309493,way,inner,50
305257,43309494,way,inner,51
305257,43309495,way,inner,52
305257,43309497,way,inner,53
305257,43471122,way,inner,54
305257,43309502,way,inner,55
305257,43285696,way,inner,56
305257,43420745,way,inner,57
305258,43309507,way,outer,0
305258,43309508,way,inner,1
305258,43309509,way,inner,2
305259,43309525,way,outer,0
305259,43418034,way,inner,1
305260,303187251,way,outer,0
305260,43528276,way,outer,1
305260,43309552,way,outer,2
305260,43309553,way,inner,3
305261,306709106,way,outer,0
305261,43631647,way,outer,1
305262,43341691,way,outer,0
305262,123437518,way,outer,1
305262,123437596,way,outer,2
305262,123437437,way,outer,3
305262,123437355,way,outer,4
305262,123437458,way,outer,5
305262,358687084,way,outer,6
305262,43309591,way,outer,7
305262,43411198,way,inner,8
305262,43387538,way,inner,9
305262,123437459,way,inner,10
305262,359181360,way,inner,11
305262,359181379,way,inner,12
305263,43285999,way,outer,0
305263,43309615,way,outer,1
305263,43309616,way,inner,2
305266,43309682,way,outer,0
305266,43273571,way,inner,1
305267,43366683,way,outer,0
305267,43272257,way,inner,1
305268,43309722,way,outer,0
305268,43309724,way,outer,1
305268,43309725,way,inner,2
305268,43309726,way,inner,3
305268,43272151,way,inner,4
305268,43343046,way,inner,5
305268,43361213,way,inner,6
305268,43309730,way,inner,7
305271,43309812,way,outer,0
305271,359843580,way,outer,1
305271,43309811,way,outer,2
305271,359659251,way,outer,3
305271,359659263,way,outer,4
305271,359843532,way,outer,5
305271,359843541,way,outer,6
305271,43404568,way,outer,7
305271,43369652,way,inner,8
305271,43309813,way,inner,9
305271,43309814,way,inner,10
305271,43309815,way,inner,11
305271,43309816,way,inner,12
305271,43356465,way,inner,13
305271,43309818,way,inner,14
305273,43309841,way,outer,0
305273,43309842,way,inner,1
305274,43309845,way,outer,0
305274,43309846,way,inner,1
305284,43344269,way,outer,0
305284,43310778,way,outer,1
305284,305131782,way,outer,2
305284,303187247,way,outer,3
305284,303187224,way,outer,4
305284,303187250,way,outer,5
305284,43310777,way,outer,6
305284,305131790,way,outer,7
305284,305131799,way,outer,8
305284,305131791,way,outer,9
305284,305131793,way,outer,10
305284,43457852,way,outer,11
305284,43310780,way,outer,12
305284,43310782,way,inner,13
305284,43482483,way,inner,14
305284,43358075,way,inner,15
305284,43271756,way,inner,16
305284,43448131,way,inner,17
305284,43291235,way,inner,18
305284,47417972,way,inner,19
305284,43360519,way,inner,20
305284,43285598,way,inner,21
305284,43359548,way,inner,22
305284,43358711,way,inner,23
305284,43310793,way,inner,24
305284,43285567,way,inner,25
305284,43449694,way,inner,26
305284,43370065,way,inner,27
305284,43272439,way,inner,28
305284,43430450,way,inner,29
305284,43310799,way,inner,30
305284,43410883,way,inner,31
305284,50673357,way,inner,32
305284,43448094,way,inner,33
305284,43482537,way,inner,34
305284,43310804,way,inner,35
305284,43310805,way,inner,36
305284,43310806,way,inner,37
305284,43445811,way,inner,38
305284,43310808,way,inner,39
305284,43310809,way,inner,40
305284,43345438,way,inner,41
305284,43373634,way,inner,42
305284,43449569,way,inner,43
305284,43310813,way,inner,44
305284,43482540,way,inner,45
305284,43365009,way,inner,46
305284,43310816,way,inner,47
305284,43358887,way,inner,48
305284,43310818,way,inner,49
305284,43310819,way,inner,50
305284,43422614,way,inner,51
305284,43310821,way,inner,52
305284,43310822,way,inner,53
305284,43430384,way,inner,54
305284,50673356,way,inner,55
305284,43474753,way,inner,56
305284,43465419,way,inner,57
305284,43310827,way,inner,58
305284,43310828,way,inner,59
305284,43310829,way,inner,60
305284,43375956,way,inner,61
305284,43310831,way,inner,62
305284,43310832,way,inner,63
305284,43310834,way,inner,64
305284,43310836,way,inner,65
305284,43310837,way,inner,66
305284,43310838,way,inner,67
305284,43310839,way,inner,68
305284,43310840,way,inner,69
305284,43310841,way,inner,70
305284,43310842,way,inner,71
305284,43310843,way,inner,72
305284,43310844,way,inner,73
305284,43310845,way,inner,74
305284,43310846,way,inner,75
305284,43372680,way,inner,76
305284,43397789,way,inner,77
305284,43310850,way,inner,78
305284,43357262,way,inner,79
305284,43355023,way,inner,80
305284,43310854,way,inner,81
305284,43473472,way,inner,82
305284,43310856,way,inner,83
305284,43310857,way,inner,84
305284,43310858,way,inner,85
305284,43568224,way,inner,86
305284,43530153,way,inner,87
305284,43310861,way,inner,88
305284,43310862,way,inner,89
305284,43310863,way,inner,90
305284,43360416,way,inner,91
305284,43431738,way,inner,92
305284,43366157,way,inner,93
305284,43417704,way,inner,94
305284,43344036,way,inner,95
305284,43359761,way,inner,96
305284,43355195,way,inner,97
305284,43310871,way,inner,98
305284,43310872,way,inner,99
305284,43359224,way,inner,100
305284,43310874,way,inner,101
305284,43309845,way,inner,102
305284,43360431,way,inner,103
305284,43363457,way,inner,104
305284,43422377,way,inner,105
305284,43311353,way,inner,106
305284,43310881,way,inner,107
305284,43291840,way,inner,108
305284,43310883,way,inner,109
305284,43310884,way,inner,110
305284,43310885,way,inner,111
305284,43310886,way,inner,112
305284,43310887,way,inner,113
305284,43310888,way,inner,114
305284,43310889,way,inner,115
305284,43310890,way,inner,116
305284,43310891,way,inner,117
305284,43310892,way,inner,118
305284,43310893,way,inner,119
305284,43310894,way,inner,120
305284,43310895,way,inner,121
305284,43530213,way,inner,122
305284,43310897,way,inner,123
305284,43310898,way,inner,124
305284,43310899,way,inner,125
305284,43310900,way,inner,126
305284,43310901,way,inner,127
305284,43310902,way,inner,128
305284,43310903,way,inner,129
305284,43310904,way,inner,130
305284,43310905,way,inner,131
305284,43310906,way,inner,132
305284,43272626,way,inner,133
305284,43310908,way,inner,134
305284,43310909,way,inner,135
305284,43310910,way,inner,136
305284,43310911,way,inner,137
305284,43358345,way,inner,138
305284,43384518,way,inner,139
305284,43310915,way,inner,140
305284,43378984,way,inner,141
305284,43310917,way,inner,142
305284,43310918,way,inner,143
305284,43289996,way,inner,144
305284,43273098,way,inner,145
305284,43310921,way,inner,146
305284,43310922,way,inner,147
305284,43310923,way,inner,148
305284,43287512,way,inner,149
305284,43310925,way,inner,150
305284,43392217,way,inner,151
305284,43310927,way,inner,152
305284,43449507,way,inner,153
305284,43310929,way,inner,154
305284,43310931,way,inner,155
305284,43310930,way,inner,156
305284,47417976,way,inner,157
305285,43310971,way,outer,0
305285,367290886,way,outer,1
305285,367290897,way,outer,2
305285,43289912,way,inner,3
305286,43311039,way,outer,0
305286,43311040,way,inner,1
305287,43311041,way,outer,0
305287,43311042,way,inner,1
305288,43311056,way,outer,0
305288,43311057,way,outer,1
305288,366215074,way,outer,2
305288,50681488,way,outer,3
305288,43311059,way,inner,4
305289,43311102,way,outer,0
305289,364220711,way,outer,1
305289,43309657,way,inner,2
305290,43311109,way,outer,0
305290,43311114,way,outer,1
305291,43311130,way,outer,0
305291,43344397,way,outer,1
305291,43273139,way,outer,2
305291,43361352,way,outer,3
305291,43361350,way,outer,4
305291,43361351,way,outer,5
305291,43291471,way,outer,6
305291,43291517,way,outer,7
305291,43291503,way,outer,8
305291,43291494,way,outer,9
305291,43291536,way,outer,10
305291,43291533,way,outer,11
305291,43291524,way,outer,12
305291,43291519,way,outer,13
305291,47418027,way,outer,14
305291,43344393,way,outer,15
305291,43375593,way,outer,16
305291,43441717,way,outer,17
305291,43344387,way,outer,18
305291,43344390,way,outer,19
305291,43311131,way,inner,20
305291,43431722,way,inner,21
305291,43291030,way,inner,22
305291,43365153,way,inner,23
305291,43568202,way,inner,24
305291,43446993,way,inner,25
305291,43391790,way,inner,26
305291,43334384,way,inner,27
305291,43338216,way,inner,28
305291,43422237,way,inner,29
305291,43444258,way,inner,30
305291,43356382,way,inner,31
305291,43373661,way,inner,32
305291,43360511,way,inner,33
305291,43430294,way,inner,34
305291,50673430,way,inner,35
305291,43359791,way,inner,36
305291,43449950,way,inner,37
305291,43360119,way,inner,38
305293,43311157,way,outer,0
305293,43365650,way,outer,1
305293,43397762,way,inner,2
305293,43360411,way,inner,3
305295,303187178,way,,0
305295,43311189,way,outer,1
305295,43338287,way,inner,2
305297,43311225,way,outer,0
305297,43311226,way,outer,1
305297,367144864,way,outer,2
305297,43311227,way,inner,3
305297,43311228,way,inner,4
305297,43311229,way,inner,5
305297,43311230,way,inner,6
305297,43311231,way,inner,7
305297,43311232,way,inner,8
305297,43311233,way,inner,9
305297,43311234,way,inner,10
305297,43311235,way,inner,11
305297,43311236,way,inner,12
305297,43311237,way,inner,13
305297,43311238,way,inner,14
305297,43311239,way,inner,15
305297,43311240,way,inner,16
305297,43311241,way,inner,17
305297,43311242,way,inner,18
305297,43311243,way,inner,19
305297,43311244,way,inner,20
305299,43406701,way,outer,0
305299,173134189,way,outer,1
305299,318512018,way,outer,2
305299,318512014,way,outer,3
305299,315434187,way,outer,4
305299,43530551,way,outer,5
305299,315434186,way,outer,6
305299,50680779,way,outer,7
305299,315434184,way,outer,8
305299,43361404,way,outer,9
305299,315434185,way,outer,10
305299,43331614,way,outer,11
305299,43444288,way,outer,12
305299,43445807,way,outer,13
305299,43378767,way,outer,14
305299,43309617,way,outer,15
305299,43473216,way,outer,16
305299,306400899,way,outer,17
305299,43449797,way,outer,18
305299,306400898,way,outer,19
305299,43311262,way,outer,20
305299,306400923,way,outer,21
305299,46179032,way,outer,22
305299,43271719,way,outer,23
305299,307329816,way,outer,24
305299,43618099,way,outer,25
305299,307329790,way,outer,26
305299,307329802,way,outer,27
305299,43291243,way,outer,28
305299,43389257,way,inner,29
305299,50680768,way,inner,30
305299,50680766,way,inner,31
305299,43361629,way,inner,32
305299,306400873,way,inner,33
305299,50680770,way,inner,34
305299,43311264,way,inner,35
305299,43311265,way,inner,36
305299,43311266,way,inner,37
305299,43311267,way,inner,38
305299,43311268,way,inner,39
305299,43446703,way,inner,40
305299,43340061,way,inner,41
305299,43389161,way,inner,42
305299,43420648,way,inner,43
305299,43435193,way,inner,44
305299,43364185,way,inner,45
305299,43331786,way,inner,46
305299,43428966,way,inner,47
305299,43362721,way,inner,48
305299,43359022,way,inner,49
305299,43343276,way,inner,50
305299,43329993,way,inner,51
305299,43411199,way,inner,52
305299,43401675,way,inner,53
305299,43568126,way,inner,54
305299,43404914,way,inner,55
305299,43310936,way,inner,56
305299,43420852,way,inner,57
305299,43334012,way,inner,58
305299,43331706,way,inner,59
305299,43446774,way,inner,60
305299,43435273,way,inner,61
305299,43355127,way,inner,62
305299,43449505,way,inner,63
305299,43470428,way,inner,64
305299,50672833,way,inner,65
305299,43531529,way,inner,66
305299,43475936,way,inner,67
305299,43339739,way,inner,68
305299,43474911,way,inner,69
305299,43470292,way,inner,70
305299,43393360,way,inner,71
305299,43473473,way,inner,72
305299,43389303,way,inner,73
305299,43418835,way,inner,74
305299,43476104,way,inner,75
305299,43451461,way,inner,76
305299,43378991,way,inner,77
305299,43372737,way,inner,78
305299,43370258,way,inner,79
305299,43272775,way,inner,80
305299,43454793,way,inner,81
305299,43422376,way,inner,82
305299,50672834,way,inner,83
305299,43454672,way,inner,84
305299,43360512,way,inner,85
305299,43311519,way,inner,86
305299,43482582,way,inner,87
305299,43291818,way,inner,88
305299,43526213,way,inner,89
305299,43364131,way,inner,90
305299,43338122,way,inner,91
305299,43473462,way,inner,92
305299,43528357,way,inner,93
305299,43291661,way,inner,94
305299,43381737,way,inner,95
305299,43449531,way,inner,96
305299,43365283,way,inner,97
305299,43286632,way,inner,98
305299,43358886,way,inner,99
305299,43382318,way,inner,100
305299,43445040,way,inner,101
305299,43434990,way,inner,102
305299,43338148,way,inner,103
305299,43397852,way,inner,104
305299,43540337,way,inner,105
305299,43374762,way,inner,106
305299,43449918,way,inner,107
305299,47417453,way,inner,108
305299,43457535,way,inner,109
305299,43272060,way,inner,110
305299,43364955,way,inner,111
305299,43382008,way,inner,112
305299,43304139,way,inner,113
305299,43411206,way,inner,114
305299,43474861,way,inner,115
305299,43406595,way,inner,116
305299,43330349,way,inner,117
305299,43430452,way,inner,118
305299,47417459,way,inner,119
305299,43272936,way,inner,120
305299,43422335,way,inner,121
305299,43422329,way,inner,122
305299,43357019,way,inner,123
305299,43361348,way,inner,124
305299,43334360,way,inner,125
305299,43418822,way,inner,126
305299,43365247,way,inner,127
305299,43411000,way,inner,128
305299,43531391,way,inner,129
305299,43441365,way,inner,130
305299,43291064,way,inner,131
305299,43391791,way,inner,132
305299,43285558,way,inner,133
305299,43331833,way,inner,134
305299,43410866,way,inner,135
305299,43540611,way,inner,136
305299,43307432,way,inner,137
305299,43431480,way,inner,138
305299,43345577,way,inner,139
305299,43336235,way,inner,140
305299,43401636,way,inner,141
305299,43540506,way,inner,142
305299,43382071,way,inner,143
305299,43378897,way,inner,144
305299,50672867,way,inner,145
305299,43374138,way,inner,146
305299,50672868,way,inner,147
305299,43332130,way,inner,148
305299,43362723,way,inner,149
305299,43331858,way,inner,150
305299,43524704,way,inner,151
305299,47417451,way,inner,152
305299,43418799,way,inner,153
305299,43358312,way,inner,154
305299,43428971,way,inner,155
305299,43333933,way,inner,156
305299,43361746,way,inner,157
305299,43397389,way,inner,158
305299,43272264,way,inner,159
305299,43332017,way,inner,160
305299,43531570,way,inner,161
305299,43410077,way,inner,162
305299,43363234,way,inner,163
305299,47417458,way,inner,164
305299,43442838,way,inner,165
305299,43286367,way,inner,166
305299,43272250,way,inner,167
305299,43531956,way,inner,168
305299,43363289,way,inner,169
305299,43568065,way,inner,170
305299,50672869,way,inner,171
305299,43540584,way,inner,172
305299,43361574,way,inner,173
305299,43354973,way,inner,174
305299,43337760,way,inner,175
305299,43375423,way,inner,176
305299,43291676,way,inner,177
305299,43364902,way,inner,178
305299,43475766,way,inner,179
305299,43530217,way,inner,180
305299,43531332,way,inner,181
305299,43418943,way,inner,182
305299,43568348,way,inner,183
305299,43340079,way,inner,184
305299,43471178,way,inner,185
305299,43474872,way,inner,186
305299,43372791,way,inner,187
305299,43339761,way,inner,188
305299,43357124,way,inner,189
305299,43372727,way,inner,190
305299,43441620,way,inner,191
305299,43358703,way,inner,192
305299,43357974,way,inner,193
305299,43395107,way,inner,194
305299,43291617,way,inner,195
305299,43472952,way,inner,196
305299,43345412,way,inner,197
305299,43411219,way,inner,198
305299,43443007,way,inner,199
305299,43372693,way,inner,200
305299,43418872,way,inner,201
305299,43361471,way,inner,202
305299,43359244,way,inner,203
305299,43402481,way,inner,204
305299,43378744,way,inner,205
305299,43438152,way,inner,206
305299,43286022,way,inner,207
305299,43430708,way,inner,208
305299,43272581,way,inner,209
305299,43273330,way,inner,210
305299,43445789,way,inner,211
305299,43273271,way,inner,212
305299,43540646,way,inner,213
305299,43417694,way,inner,214
305299,43271900,way,inner,215
305300,43311271,way,outer,0
305300,43311272,way,outer,1
305300,43525742,way,outer,2
305300,43311278,way,outer,3
305300,43311290,way,inner,4
305300,43311291,way,inner,5
305300,43311294,way,inner,6
305300,43311295,way,inner,7
305300,43311297,way,inner,8
305300,43311298,way,inner,9
305300,43311300,way,inner,10
305300,43311301,way,inner,11
305300,43311303,way,inner,12
305300,43311304,way,inner,13
305300,43311306,way,inner,14
305300,43311307,way,inner,15
305300,43311308,way,inner,16
305300,43355336,way,inner,17
305300,43417961,way,inner,18
305300,43336203,way,inner,19
305300,43381735,way,inner,20
305300,43429049,way,inner,21
305300,43329954,way,inner,22
305300,43290034,way,inner,23
305300,43359669,way,inner,24
305300,43271712,way,inner,25
305300,43378924,way,inner,26
305303,364228899,way,outer,0
305303,46207261,way,outer,1
305303,364228898,way,outer,2
305303,364228897,way,outer,3
305303,43311347,way,outer,4
305303,43311348,way,outer,5
305587,43330004,way,outer,0
305587,43330005,way,inner,1
305588,43357367,way,outer,0
305588,43330044,way,outer,1
305588,43418621,way,outer,2
305588,43389045,way,outer,3
305588,43406799,way,outer,4
305588,360173977,way,outer,5
305588,358687087,way,outer,6
305588,43330040,way,outer,7
305588,22523957,way,outer,8
305588,43349128,way,outer,9
305588,43382292,way,outer,10
305588,43330039,way,outer,11
305588,43366932,way,outer,12
305588,359621800,way,outer,13
305588,43330036,way,outer,14
305588,43330034,way,outer,15
305588,43366933,way,outer,16
305588,43366934,way,outer,17
305588,359828957,way,outer,18
305588,43330024,way,outer,19
305588,43374881,way,outer,20
305588,43410998,way,outer,21
305588,47417769,way,outer,22
305588,43330010,way,outer,23
305588,43429046,way,outer,24
305588,43330009,way,outer,25
305588,22529149,way,outer,26
305588,43330008,way,outer,27
305588,43397710,way,outer,28
305588,22518146,way,outer,29
305588,43330007,way,outer,30
305588,22518539,way,outer,31
305588,358687073,way,outer,32
305588,43357370,way,outer,33
305588,358687079,way,outer,34
305588,43357364,way,outer,35
305588,43446682,way,inner,36
305588,43330051,way,inner,37
305588,43429203,way,inner,38
305588,43438218,way,inner,39
305588,43307922,way,inner,40
305588,43382122,way,inner,41
305590,43330095,way,outer,0
305590,43330097,way,outer,1
305590,43387339,way,outer,2
305590,43387330,way,outer,3
305590,43475949,way,outer,4
305590,43330093,way,outer,5
305590,358229557,way,outer,6
305590,43330104,way,inner,7
305590,43330105,way,inner,8
305590,43330107,way,inner,9
305590,43330108,way,inner,10
305590,43330109,way,inner,11
305590,43330111,way,inner,12
305590,43330113,way,inner,13
305590,43330115,way,inner,14
305590,43330118,way,inner,15
305590,43330119,way,inner,16
305590,43330129,way,inner,17
305590,43330132,way,inner,18
305590,50680805,way,inner,19
305590,43330145,way,inner,20
305590,43330148,way,inner,21
305590,43330151,way,inner,22
305590,43330157,way,inner,23
305590,43272008,way,inner,24
305590,43272154,way,inner,25
305590,43395059,way,inner,26
305590,43357985,way,inner,27
305590,43272667,way,inner,28
305590,43273407,way,inner,29
305590,43286456,way,inner,30
305590,47417530,way,inner,31
305590,43447696,way,inner,32
305590,43271837,way,inner,33
305590,43473366,way,inner,34
305590,43384461,way,inner,35
305590,43474773,way,inner,36
305590,43273389,way,inner,37
305590,43359932,way,inner,38
305590,43528616,way,inner,39
305590,43345326,way,inner,40
305590,43393250,way,inner,41
305590,43286250,way,inner,42
305590,43422531,way,inner,43
305590,43395085,way,inner,44
305590,43428908,way,inner,45
305590,43334180,way,inner,46
305590,43291451,way,inner,47
